[INFO] peer 626f6200000000000000000000000000 on :7012, data dir 'b'
[INFO] [w2] chunk 55/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 56/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 57/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 58/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 59/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 60/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 61/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 62/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 63/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 64/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 64/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 64/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 64/128 from 127.0.0.1:7011 (65536 bytes)
Download complete: 'b/big.bin' (8388608 B) in 0.02s (457.39 MB/s)
>>> quit
